# Mass z=0.00 z=0.01 z=0.02 z=0.03 z=0.04 z=0.05 z=0.06 z=0.07 z=0.08 z=0.09 z=0.10 z=0.11 z=0.12 z=0.13 z=0.14 z=0.15 z=0.16 z=0.17 z=0.18 z=0.19 z=0.20 z=0.21 z=0.22 z=0.23 z=0.24 z=0.25 z=0.26 z=0.27 z=0.28 z=0.29 z=0.30 z=0.31 z=0.32 z=0.33 z=0.34 z=0.35 z=0.36 z=0.37 z=0.38 z=0.39 z=0.40 z=0.41 z=0.42 z=0.43 z=0.44 z=0.45 z=0.46 z=0.47 z=0.48 z=0.49 z=0.50 z=0.51 z=0.52 z=0.53 z=0.54 z=0.55 z=0.56 z=0.57 z=0.58 z=0.59 z=0.60 z=0.61 z=0.62 z=0.63 z=0.64 z=0.65 z=0.66 z=0.67 z=0.68 z=0.69 z=0.70 z=0.71 z=0.72 z=0.73 z=0.74 z=0.75 z=0.76 z=0.77 z=0.78 z=0.79 z=0.80 z=0.81 z=0.82 z=0.83 z=0.84 z=0.85 z=0.86 z=0.87 z=0.88 z=0.89 z=0.90 z=0.91 z=0.92 z=0.93 z=0.94 z=0.95 z=0.96 z=0.97 z=0.98 z=0.99 z=1.00
4.786300923226380469e+13 1.155194403448730898e-04 1.147565177562862872e-04 1.139876000805227393e-04 1.132127138913876276e-04 1.124318982796873497e-04 1.116452032370899509e-04 1.108526846626767070e-04 1.100544011164475796e-04 1.092504264350550999e-04 1.084408416319694243e-04 1.076257229066889106e-04 1.068051712901573288e-04 1.059792783108785033e-04 1.051481519880058570e-04 1.043119074987745707e-04 1.034706609866418959e-04 1.026245328366157843e-04 1.017736557896383213e-04 1.009181658113419229e-04 1.000582042575830390e-04 9.919391390571409691e-05 9.832545275537185397e-05 9.745297068995833231e-05 9.657663276316092436e-05 9.569660246770448167e-05 9.481304933339940080e-05 9.392614491541607415e-05 9.303606554900580689e-05 9.214299875846246237e-05 9.124712193274616952e-05 9.034862510216836123e-05 8.944769723574963114e-05 8.854452909907486720e-05 8.763931830420320485e-05 8.673226070834972028e-05 8.582355540150333377e-05 8.491340321155633878e-05 8.400200646103866725e-05 8.308957053037228479e-05 8.217629684317988618e-05 8.126239462120411761e-05 8.034806827692065408e-05 7.943352622353262716e-05 7.851897247682208824e-05 7.760461953776394309e-05 7.669067278171513066e-05 7.577733577238029419e-05 7.486482092532783118e-05 7.395332862941242130e-05 7.304306827125271750e-05 7.213424005909450790e-05 7.122704731706320526e-05 7.032169339796680437e-05 6.941837860247935567e-05 6.851729922257245487e-05 6.761865429344578703e-05 6.672263307926938939e-05 6.582943065655719151e-05 6.493923874358041614e-05 6.405224350288008016e-05 6.316862668560809977e-05 6.228857720864604361e-05 6.141226927613490586e-05 6.053987938523734924e-05 5.967158390271927834e-05 5.880755202261982975e-05 5.794795052176513779e-05 5.709294266307042700e-05 5.624268988568321579e-05 5.539735031496250219e-05 5.455707412826218294e-05 5.372201392655937365e-05 5.289231330786660384e-05 5.206811564665046266e-05 5.124956036556599826e-05 5.043677757602975164e-05 4.962990313143302381e-05 4.882905877369872005e-05 4.803436935419368848e-05 4.724595343836716287e-05 4.646392355150768904e-05 4.568839047384950288e-05 4.491946099792061114e-05 4.415723596914829854e-05 4.340181402726391708e-05 4.265328592793536053e-05 4.191174337593919357e-05 4.117726908389792036e-05 4.044994621297658827e-05 3.972984955553712371e-05 3.901705094129590944e-05 3.831162130525886150e-05 3.761362279495101434e-05 3.692311599896389170e-05 3.624015488330468689e-05 3.556479499417464446e-05 3.489708042458830264e-05 3.423705742480088077e-05 3.358476376452141754e-05 3.294023657933833373e-05 3.230350741425408613e-05
5.011872336272714844e+13 1.098838371713797639e-04 1.091373098693401705e-04 1.083851016006341964e-04 1.076272452694217071e-04 1.068637861567817599e-04 1.060947791192949229e-04 1.053202854543061899e-04 1.045403690176271636e-04 1.037551078699458572e-04 1.029645871534475243e-04 1.021688877452167491e-04 1.013681139069146038e-04 1.005623610741689675e-04 9.975174024502678921e-05 9.893636915815768576e-05 9.811636651620563054e-05 9.729185552523504708e-05 9.646297040314595378e-05 9.562984887051375943e-05 9.479263342293210357e-05 9.395146852511876250e-05 9.310651181167511252e-05 9.225791463082395351e-05 9.140584166388697896e-05 9.055045617369115259e-05 8.969192743814144084e-05 8.883042604369926348e-05 8.796612781863538688e-05 8.709921790076081733e-05 8.622987279514281709e-05 8.535828041349261550e-05 8.448462733364992493e-05 8.360910213924368280e-05 8.273189915924790351e-05 8.185321155237666757e-05 8.097323500764128915e-05 8.009216654523932874e-05 7.921020488499671349e-05 7.832755090755283661e-05 7.744440188341636941e-05 7.656096252301282986e-05 7.567743183790704104e-05 7.479401347529672733e-05 7.391090614823419506e-05 7.302831629174743797e-05 7.214644371578467902e-05 7.126548602109548328e-05 7.038564909294593480e-05 6.950712710500071595e-05 6.863012242375097192e-05 6.775482868075712755e-05 6.688144212361334009e-05 6.601015876820839196e-05 6.514117116312118452e-05 6.427466844796024753e-05 6.341084154668799827e-05 6.254987227998598076e-05 6.169194729385372707e-05 6.083725025381809588e-05 5.998595878673669996e-05 5.913824647648225854e-05 5.829429324798106148e-05 5.745426510865408716e-05 5.661832956435283048e-05 5.578665397536467679e-05 5.495939855021432919e-05 5.413672135564547559e-05 5.331877615816086116e-05 5.250571544532123838e-05 5.169768785570835610e-05 5.089483447362918472e-05 5.009729849421511546e-05 4.930521427084404509e-05 4.851871545919043293e-05 4.773793224180125199e-05 4.696298561290681640e-05 4.619400140506956101e-05 4.543109236246262091e-05 4.467437374385030050e-05 4.392395467802787421e-05 4.317993841565823760e-05 4.244242618148893494e-05 4.171151581837100882e-05 4.098729849692140010e-05 4.026986369187691219e-05 3.955929321568724322e-05 3.885566951387988294e-05 3.815906617664824573e-05 3.746955772764152582e-05 3.678720962546258967e-05 3.611208518785362706e-05 3.544424648402131207e-05 3.478374716502655390e-05 3.413063924870416208e-05 3.348496834031452910e-05 3.284678153793518850e-05 3.221611497219192778e-05 3.159300672334294552e-05 3.097748667294500439e-05 3.036958412431201660e-05 2.976932297924177304e-05
5.248074602497733594e+13 1.044858704265121173e-04 1.037557208613894863e-04 1.030201989147026749e-04 1.022793434459471116e-04 1.015332055237736642e-04 1.007818445558106990e-04 1.000253268498214784e-04 9.926372118128866644e-05 9.849710949971302379e-05 9.772558071840628155e-05 9.694922003501765470e-05 9.616813456761816184e-05 9.538242332058013029e-05 9.459219990589361508e-05 9.379758431430949915e-05 9.299869746272558773e-05 9.219566501143989807e-05 9.138862235016586796e-05 9.057770861737264915e-05 8.976306713531584868e-05 8.894484368150795087e-05 8.812319529920542007e-05 8.729827440880555053e-05 8.647024503677181514e-05 8.563926994214728691e-05 8.480551781842626574e-05 8.396915801985706869e-05 8.313036555949902481e-05 8.228932294451014786e-05 8.144620547435201647e-05 8.060119870070765790e-05 7.975448655264494411e-05 7.890625516699661533e-05 7.805669538212270592e-05 7.720599737968437959e-05 7.635435320400964048e-05 7.550195589382562229e-05 7.464900029926908290e-05 7.379568263667915171e-05 7.294219581586433099e-05 7.208873977820979217e-05 7.123550805489518324e-05 7.038269928363015144e-05 6.953050673873386678e-05 6.867913062997267029e-05 6.782876504930511810e-05 6.697960151168404598e-05 6.613183922843852730e-05 6.528566603257740660e-05 6.444127720400474749e-05 6.359885964782372011e-05 6.275860248467217579e-05 6.192069430508470151e-05 6.108531985661854271e-05 6.025266103961219368e-05 5.942290065202466827e-05 5.859621300812648361e-05 5.777277633765860309e-05 5.695276618063475140e-05 5.613635170286760019e-05 5.532369828107281458e-05 5.451497687930857190e-05 5.371034533651770893e-05 5.290996221468068615e-05 5.211398593003829506e-05 5.132256777368303000e-05 5.053585713718558570e-05 4.975399843565406227e-05 4.897713526581368886e-05 4.820540690587381283e-05 4.743894544962642739e-05 4.667788484371384391e-05 4.592235030215041067e-05 4.517246596298208039e-05 4.442835289834223746e-05 4.369012315707615458e-05 4.295789276432687042e-05 4.223176564002472419e-05 4.151184764930788453e-05 4.079823872536602486e-05 4.009103303837384153e-05 3.939032254261205188e-05 3.869619629554612575e-05 3.800873612609005566e-05 3.732802257495069012e-05 3.665412878429564466e-05 3.598712820886699793e-05 3.532708564431465424e-05 3.467406721327527655e-05 3.402812942099557451e-05 3.338932734615117050e-05 3.275771452462153621e-05 3.213333642750534620e-05 3.151623684899456041e-05 3.090645339251648168e-05 3.030402504756638023e-05 2.970898032280828633e-05 2.912134950982370914e-05 2.854115497041676851e-05 2.796841855049768047e-05 2.740315687755394834e-05
5.495408738576248438e+13 9.931644872403744240e-05 9.860265044033228021e-05 9.788378270034389357e-05 9.715988995088182373e-05 9.643102864911998109e-05 9.569726245073867474e-05 9.495866229047503345e-05 9.421530149519381965e-05 9.346726557313058954e-05 9.271464686473962296e-05 9.195753452881872336e-05 9.119603818275727502e-05 9.043026006363258894e-05 8.966031604213567754e-05 8.888632805860209607e-05 8.810841890685899359e-05 8.732671634144389624e-05 8.654135662787394386e-05 8.575247999204310256e-05 8.496023028191261128e-05 8.416475421800485249e-05 8.336620803617105467e-05 8.256474484530256007e-05 8.176052774255972546e-05 8.095371871787816276e-05 8.014448555745684198e-05 7.933299613225448766e-05 7.851942432900583645e-05 7.770394980608625029e-05 7.688674633605686198e-05 7.606799688129072033e-05 7.524788247690110366e-05 7.442658655182019802e-05 7.360429626015746061e-05 7.278119853982739391e-05 7.195748155933841489e-05 7.113333420768169605e-05 7.030894721255775688e-05 6.948451197295043116e-05 6.866021683747588209e-05 6.783625674185696035e-05 6.701281966010448024e-05 6.619009899491849248e-05 6.536828245155053979e-05 6.454756387304530594e-05 6.372813149233398601e-05 6.291017062354904103e-05 6.209387367874111892e-05 6.127942203731127446e-05 6.046700383437513470e-05 5.965679911892431185e-05 5.884898984046862665e-05 5.804375708903432041e-05 5.724127778141966847e-05 5.644172650305902343e-05 5.564527792261223118e-05 5.485209879838132368e-05 5.406235897172104659e-05 5.327622580394386452e-05 5.249386007797757485e-05 5.171541894459870034e-05 5.094106445297100834e-05 5.017094630988701412e-05 4.940521419764557442e-05 4.864401766380375280e-05 4.788749916405079583e-05 4.713579946447894715e-05 4.638905378537597316e-05 4.564739690646955591e-05 4.491095888859921473e-05 4.417986295087309779e-05 4.345423395494320837e-05 4.273418810236565495e-05 4.201984022357390920e-05 4.131130242299203571e-05 4.060867798762323198e-05 3.991207336297808672e-05 3.922158382673705275e-05 3.853730606779891342e-05 3.785933106865753964e-05 3.718774413106161469e-05 3.652262822842513288e-05 3.586406381590433043e-05 3.521212371689442995e-05 3.456687978354939849e-05 3.392839676831673992e-05 3.329673941683765532e-05 3.267196406253654729e-05 3.205412867709290175e-05 3.144328119590733556e-05 3.083946874238757728e-05 3.024273665987078146e-05 2.965312256361955770e-05 2.907066237715631610e-05 2.849538606507000273e-05 2.792732485538376553e-05 2.736649998335678816e-05 2.681293433452008903e-05 2.626664312510824812e-05 2.572764112219183078e-05 2.519593805308931232e-05
5.754399373371566406e+13 9.436684510159013212e-05 9.366936282793935156e-05 9.296710824085042523e-05 9.226013101369581054e-05 9.154849259710893476e-05 9.083226060176470974e-05 9.011151021075595980e-05 8.938631894188868833e-05 8.865677553716321577e-05 8.792297543282319384e-05 8.718501138816271061e-05 8.644299517917762804e-05 8.569703194226352091e-05 8.494723946153295770e-05 8.419374133079447937e-05 8.343666189099915485e-05 8.267613063846492266e-05 8.191228442688571452e-05 8.114526424660281276e-05 8.037521418133953622e-05 7.960228153103898828e-05 7.882662151727978783e-05 7.804838756305630947e-05 7.726774157061661746e-05 7.648484450330815326e-05 7.569986292756583743e-05 7.491296299166652867e-05 7.412431714356653237e-05 7.333410199881827240e-05 7.254248948463842058e-05 7.174965975549960203e-05 7.095579072045517797e-05 7.016106284379293532e-05 6.936565941500103471e-05 6.856976387388124974e-05 6.777356029512540312e-05 6.697723325475629565e-05 6.618096912053231132e-05 6.538495433176595196e-05 6.458937248346041801e-05 6.379441328999329913e-05 6.300025909430066089e-05 6.220709785649906345e-05 6.141511158868391150e-05 6.062448764367816477e-05 5.983540826583540358e-05 5.904805246192545710e-05 5.826260573714085831e-05 5.747924291791823274e-05 5.669814494381599450e-05 5.591948489915074397e-05 5.514343752378462132e-05 5.437017634684406528e-05 5.359987044219945173e-05 5.283268701716217937e-05 5.206879261921293632e-05 5.130834641513928103e-05 5.055150989838174135e-05 4.979844221886747482e-05 4.904929585822733243e-05 4.830421974331699115e-05 4.756336706926480033e-05 4.682687945599572812e-05 4.609489778620800925e-05 4.536756282720422293e-05 4.464500829551342945e-05 4.392736639609574970e-05 4.321476332201191155e-05 4.250732512351576109e-05 4.180517280290438830e-05 4.110842083401188484e-05 4.041718516325228068e-05 3.973157312758961336e-05 3.905169046820668085e-05 3.837764047820921423e-05 3.770951787721772041e-05 3.704741977287814587e-05 3.639143299145176604e-05 3.574164528016700955e-05 3.509813892001531775e-05 3.446099057361214188e-05 3.383027452723952306e-05 3.320606283542730481e-05 3.258841965469014203e-05 3.197740840812479234e-05 3.137308574624267930e-05 3.077550799987919844e-05 3.018472337656240713e-05 2.960078195997928262e-05 2.902372350173759889e-05 2.845358746420362253e-05 2.789041134619137111e-05 2.733422523864647273e-05 2.678505755232839697e-05 2.624293097950258590e-05 2.570786934072150703e-05 2.517988695368127082e-05 2.465899968115021763e-05 2.414521597277404115e-05 2.363854389833089736e-05 2.313898666355487549e-05
6.025595860743592969e+13 8.962868951184090993e-05 8.894747917044168841e-05 8.826178775492756064e-05 8.757166981189260196e-05 8.687719139487857188e-05 8.617842378542415257e-05 8.547544604173550617e-05 8.476833951990401139e-05 8.405719587594224118e-05 8.334211332210246406e-05 8.262318785758973887e-05 8.190053309181352973e-05 8.117425673004982254e-05 8.044447813480974402e-05 7.971132226325133190e-05 7.897491468120613589e-05 7.823538628243737793e-05 7.749287422902496978e-05 7.674751996102761908e-05 7.599946751803357959e-05 7.524886442343088806e-05 7.449586468581318290e-05 7.374062167766051777e-05 7.298329585020100227e-05 7.222404688995446231e-05 7.146303984230431810e-05 7.070043890438458133e-05 6.993641477348866962e-05 6.917114085014524640e-05 6.840478690307601596e-05 6.763753006976938511e-05 6.686954491460131542e-05 6.610100868577918349e-05 6.533210064036976692e-05 6.456300047847268785e-05 6.379388797656134445e-05 6.302494323937629281e-05 6.225634805325231107e-05 6.148828376564514171e-05 6.072092903463817502e-05 5.995446815823687013e-05 5.918907777755091177e-05 5.842494022052257451e-05 5.766223168892323258e-05 5.690113293975311467e-05 5.614182011075531068e-05 5.538446580402625439e-05 5.462924852759535563e-05 5.387633646992499170e-05 5.312590333138625230e-05 5.237811514459164139e-05 5.163313940681893893e-05 5.089114204174980630e-05 5.015228428433429026e-05 4.941672591393435289e-05 4.868462537646927517e-05 4.795613422617434404e-05 4.723140566087275438e-05 4.651059060752476675e-05 4.579383333164197993e-05 4.508127455858705829e-05 4.437305870514236762e-05 4.366931935938726778e-05 4.297018869970421518e-05 4.227579881471733983e-05 4.158627479232004747e-05 4.090174035535896921e-05 4.022231284769924600e-05 3.954810969191005022e-05 3.887924300552135683e-05 3.821581866027950607e-05 3.755794386368484179e-05 3.690571725601716644e-05 3.625923571550858750e-05 3.561859389453553645e-05 3.498387815000583722e-05 3.435517650688714193e-05 3.373256754009760865e-05 3.311613030559380202e-05 3.250593863684586224e-05 3.190206080295717920e-05 3.130456270065633099e-05 3.071350820370556082e-05 3.012895314233227274e-05 2.955095278348982390e-05 2.897955597034506731e-05 2.841481092508657097e-05 2.785675806928312339e-05 2.730543987382767700e-05 2.676088829454189777e-05 2.622313543683875566e-05 2.569221130919642238e-05 2.516813881677055503e-05 2.465093921956101430e-05 2.414062830688106729e-05 2.363722285202508988e-05 2.314073061723283644e-05 2.265116082591362895e-05 2.216851554384278314e-05 2.169279652727748023e-05 2.122400084250529399e-05
6.309573444801942969e+13 8.509393601202428360e-05 8.442894484085340927e-05 8.375975781289762075e-05 8.308643400205655287e-05 8.240904367939614933e-05 8.172766152104776402e-05 8.104237009308799908e-05 8.035325424489211531e-05 7.966040823214557689e-05 7.896393273379736686e-05 7.826392662982542125e-05 7.756050505245798117e-05 7.685377794864555704e-05 7.614386593479776342e-05 7.543089504694702751e-05 7.471499176126147022e-05 7.399628803316899925e-05 7.327492106079932989e-05 7.255103242800767065e-05 7.182476585954540073e-05 7.109626875524373887e-05 7.036569371912426750e-05 6.963319371887885815e-05 6.889892750860692253e-05 6.816305325449226475e-05 6.742573419144112182e-05 6.668713234711892116e-05 6.594741635901621771e-05 6.520675625975803555e-05 6.446531935405803678e-05 6.372327956189659465e-05 6.298080789796922370e-05 6.223807814943342663e-05 6.149526538493714999e-05 6.075254533642208071e-05 6.001009329165244859e-05 5.926808473084303113e-05 5.852669665398098478e-05 5.778610519406268101e-05 5.704648389909842629e-05 5.630801147591662229e-05 5.557085879651686309e-05 5.483520238506515401e-05 5.410121252349187656e-05 5.336906328499402930e-05 5.263892459426106421e-05 5.191096256139417345e-05 5.118534862374454964e-05 5.046224426154206276e-05 4.974181589960029279e-05 4.902422245326659922e-05 4.830962415022052890e-05 4.759817928067748961e-05 4.689004125964005943e-05 4.618536240284652788e-05 4.548429308592341695e-05 4.478697724433396561e-05 4.409355984382315517e-05 4.340418359814155217e-05 4.271898464580370776e-05 4.203809555299626731e-05 4.136165204852238685e-05 4.068977975404138822e-05 4.002260225353624376e-05 3.936024307164735314e-05 3.870281879230421128e-05 3.805044475002844153e-05 3.740322962731846282e-05 3.676128233561287223e-05 3.612470629542074453e-05 3.549359893342789179e-05 3.486805890157113974e-05 3.424817633024030713e-05 3.363403946861106121e-05 3.302573451342003999e-05 3.242333967312818435e-05 3.182693415789028697e-05 3.123658850101024970e-05 3.065237333193311409e-05 3.007435429590014055e-05 2.950259152935551360e-05 2.893714284070640332e-05 2.837806416030262522e-05 2.782540333422837706e-05 2.727920775889438213e-05 2.673951877108425264e-05 2.620637680147484789e-05 2.567981482882130789e-05 2.515986799791360395e-05 2.464656085812576126e-05 2.413991847119774882e-05 2.363996371455851840e-05 2.314671265257780053e-05 2.266017975981331030e-05 2.218037429410519852e-05 2.170730634720008690e-05 2.124097749309079345e-05 2.078139069886701670e-05 2.032854203176671215e-05 1.988242731971367534e-05 1.944303787427249133e-05
6.606934480075964062e+13 8.075481136089136184e-05 8.010597832762140873e-05 7.945322851902988416e-05 7.879662519771736344e-05 7.813624247277768111e-05 7.747215814540321915e-05 7.680445792894456572e-05 7.613322982849667216e-05 7.545857039071904022e-05 7.478058246127356119e-05 7.409936744460155682e-05 7.341504169875325665e-05 7.272771708862560424e-05 7.203751517072792398e-05 7.134456278083483281e-05 7.064898699877360992e-05 6.995092051466615267e-05 6.925050029752925090e-05 6.854786777823844695e-05 6.784316610443791036e-05 6.713654221560066786e-05 6.642814712567886293e-05 6.571813305422983479e-05 6.500665682239952338e-05 6.429387483880536392e-05 6.357994825085479978e-05 6.286503670769286341e-05 6.214930648291962722e-05 6.143292410495524087e-05 6.071605411878385557e-05 5.999886703415104928e-05 5.928153012451715709e-05 5.856421347874695847e-05 5.784708783201752806e-05 5.713032473301496352e-05 5.641409480434771400e-05 5.569856875386362745e-05 5.498391860708915017e-05 5.427031516901902324e-05 5.355792671555152152e-05 5.284692620715164638e-05 5.213747868318600420e-05 5.142975471036446001e-05 5.072391854962853241e-05 5.002013751949316729e-05 4.931857523681420732e-05 4.861939124305861087e-05 4.792274984765419694e-05 4.722880576715036559e-05 4.653771812211607853e-05 4.584963866599906830e-05 4.516472033642089304e-05 4.448311377890626004e-05 4.380496462137521121e-05 4.313041769493369674e-05 4.245961534799810286e-05 4.179269390596522868e-05 4.112979017683695876e-05 4.047103869211799706e-05 3.981656755687629256e-05 3.916650123966363008e-05 3.852096688606664423e-05 3.788008222767921801e-05 3.724396237811743269e-05 3.661272242569755923e-05 3.598647058886852274e-05 3.536531392249629897e-05 3.474935264464189711e-05 3.413868728729960649e-05 3.353341277460883776e-05 3.293361825897529071e-05 3.233939402766797310e-05 3.175082190550576454e-05 3.116798175378962082e-05 3.059095151327974495e-05 3.001980146730483069e-05 2.945460229084674968e-05 2.889541669533654444e-05 2.834230716127419275e-05 2.779533141077328930e-05 2.725454172243773821e-05 2.671998812111281841e-05 2.619171884767710349e-05 2.566977410743605134e-05 2.515419372368311499e-05 2.464501183368630546e-05 2.414226140370353025e-05 2.364596831562825344e-05 2.315616068551896428e-05 2.267285604632023459e-05 2.219607273780513411e-05 2.172582686967641040e-05 2.126212801633597994e-05 2.080498423478433393e-05 2.035439862417122726e-05 1.991037496514202934e-05 1.947290901449398308e-05 1.904199786523584124e-05 1.861763197285485423e-05 1.819980162269933832e-05 1.778849275789589818e-05
6.918309709189362500e+13 7.660382212703571801e-05 7.597107820803013472e-05 7.533469034907064104e-05 7.469472566995366569e-05 7.405126174500301789e-05 7.340437923656438339e-05 7.275416665200946833e-05 7.210071482178556223e-05 7.144412228077151616e-05 7.078449374958217311e-05 7.012193280504621978e-05 6.945655674665067426e-05 6.878847903727052340e-05 6.811782187056417072e-05 6.744471260807228228e-05 6.676927863471628978e-05 6.609165305733679275e-05 6.541197235773199851e-05 6.473037752637599061e-05 6.404701087940048096e-05 6.336201857045223112e-05 6.267554984308625543e-05 6.198775583698714318e-05 6.129879121498500413e-05 6.060881039688611913e-05 5.991797217847945887e-05 5.922643362981771381e-05 5.853435836403099462e-05 5.784190928283590601e-05 5.714924788761901222e-05 5.645654109244881754e-05 5.576395225115160341e-05 5.507164752620428863e-05 5.437979318437500149e-05 5.368855638959299981e-05 5.299810293696520215e-05 5.230859862012584850e-05 5.162021031893480460e-05 5.093310340554617176e-05 5.024744073377471377e-05 4.956338938152984706e-05 4.888110849615591566e-05 4.820076255113723077e-05 4.752250969441244584e-05 4.684651043545300439e-05 4.617292200033035627e-05 4.550189729664093038e-05 4.483359346447243228e-05 4.416815841591955726e-05 4.350574394707244790e-05 4.284649462492911854e-05 4.219055608410853041e-05 4.153807133102692877e-05 4.088917825243448140e-05 4.024401418885657458e-05 3.960271351663353809e-05 3.896540497475985305e-05 3.833221729837677318e-05 3.770327688855094108e-05 3.707870391554938421e-05 3.645861483034723355e-05 3.584312831417442604e-05 3.523235429630733681e-05 3.462639955774990641e-05 3.402537089093362048e-05 3.342936830069450206e-05 3.283849068595892591e-05 3.225283000572843570e-05 3.167247855965624241e-05 3.109752298801689741e-05 3.052804435331140493e-05 2.996412477717440870e-05 2.940583799925247939e-05 2.885325574121862748e-05 2.830644790200342970e-05 2.776547707173057260e-05 2.723040568064486784e-05 2.670128884838248942e-05 2.617818119532218000e-05 2.566113279184005158e-05 2.515018834613641811e-05 2.464539040774231681e-05 2.414677979751347653e-05 2.365438942432066869e-05 2.316825184665830022e-05 2.268839431458262719e-05 2.221484266589465777e-05 2.174761603398685350e-05 2.128673581339590663e-05 2.083221291067617690e-05 2.038405927292574673e-05 1.994228460846236703e-05 1.950689235757588295e-05 1.907788452945151177e-05 1.865525843781246790e-05 1.823901192657363660e-05 1.782913530891456336e-05 1.742562018478573574e-05 1.702845178499321231e-05 1.663761523775766490e-05 1.625309150454623796e-05
7.244359600749890625e+13 7.263378162866559399e-05 7.201704976478167655e-05 7.139694044185812864e-05 7.077352431221637307e-05 7.014688205022166930e-05 6.951709692003638726e-05 6.888425987789842972e-05 6.824846425622611509e-05 6.760981028170713755e-05 6.696840426537513608e-05 6.632435161002140983e-05 6.567777028390179596e-05 6.502877503202109273e-05 6.437748839323115485e-05 6.372403798600160727e-05 6.306855121023359836e-05 6.241116128069911883e-05 6.175200394099740464e-05 6.109121946329356854e-05 6.042894908534253434e-05 5.976533786188747559e-05 5.910053309020313859e-05 5.843468451076988063e-05 5.776794441333582878e-05 5.710046500356193361e-05 5.643240247489614113e-05 5.576391112556122992e-05 5.509515162169893385e-05 5.442628312696959960e-05 5.375746382913611042e-05 5.308885686819632177e-05 5.242062151277960587e-05 5.175291978159821799e-05 5.108591334745234624e-05 5.041976480193450366e-05 4.975463496443616505e-05 4.909068457937611652e-05 4.842807522666773412e-05 4.776696674935319473e-05 4.710751644221969933e-05 4.644988538285183422e-05 4.579422677180814148e-05 4.514069887157850602e-05 4.448945363504287374e-05 4.384064472421838292e-05 4.319442290355944146e-05 4.255093439372572092e-05 4.191032913955523430e-05 4.127274822234547786e-05 4.063833610299988266e-05 4.000723015658331783e-05 3.937956871052058144e-05 3.875548715434552673e-05 3.813511569199602903e-05 3.751858418286192445e-05 3.690601909871029979e-05 3.629754163076635539e-05 3.569327253668593279e-05 3.509333015923074930e-05 3.449782683844302832e-05 3.390687110559022552e-05 3.332057331022207668e-05 3.273903567886617876e-05 3.216235681111079010e-05 3.159063535654238263e-05 3.102396327116396953e-05 3.046243143692573335e-05 2.990612376703088640e-05 2.935512449150774582e-05 2.880951219013062138e-05 2.826936003326105057e-05 2.773474218469299525e-05 2.720572453391355234e-05 2.668237091813617100e-05 2.616474342285222160e-05 2.565289718518658772e-05 2.514688669086551643e-05 2.464675970840229748e-05 2.415256329663557504e-05 2.366434015231775310e-05 2.318212771190475801e-05 2.270596136137146447e-05 2.223587478528780349e-05 2.177189394124009892e-05 2.131404444114501473e-05 2.086234696510197529e-05 2.041682056614579913e-05 1.997747797952709463e-05 1.954433419443372106e-05 1.911739388041902376e-05 1.869666292786688989e-05 1.828214501209566312e-05 1.787383779928900963e-05 1.747173762171259350e-05 1.707583638057539826e-05 1.668612636047164246e-05 1.630259280571741111e-05 1.592522220257848822e-05 1.555399494335500384e-05 1.518889138335187881e-05 1.482988788853210291e-05
